year,country,indicator,category,unit,value
2023,Malta,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,26.04
2021,Netherlands,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.18
2023,Netherlands,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,28.16
2021,Poland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,22.28
2023,Poland,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,24.25
2021,Portugal,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,26.76
2023,Portugal,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,26.04
2021,Romania,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,19.09
2023,Romania,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,18.77
2021,Sweden,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,30.92
2023,Sweden,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.93
2021,Slovenia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.95
2023,Slovenia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,27.82
2021,Slovakia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,34.36
2023,Slovakia,"Individuals with basic overall digital skills (all five component indicators are at basic or above basic level, without being all above basic)",All Individuals,Percentage of individuals,29.61
2021,Austria,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,63.33
2023,Austria,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,64.68
2021,Belgium,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,54.23
2023,Belgium,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,59.39
2021,Bulgaria,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,31.18
2023,Bulgaria,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,35.52
2021,Cyprus,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,50.21
2023,Cyprus,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,49.46
2021,Czechia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,59.69
2023,Czechia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,69.11
2021,Germany,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,48.92
2023,Germany,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,52.22
2021,Denmark,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,68.65
2023,Denmark,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,69.62
2021,Estonia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,56.37
2023,Estonia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,62.61
2021,Greece,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,52.48
2023,Greece,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,52.4
2021,Spain,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,64.16
2023,Spain,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,66.18
2021,EU_27,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,53.92
2023,EU_27,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,55.56
2021,Finland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,79.18
2023,Finland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,81.99
2021,France,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,61.96
2023,France,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,59.67
2021,Croatia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,63.37
2023,Croatia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,58.95
2021,Hungary,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,49.09
2023,Hungary,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,58.89
2021,Ireland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,70.49
2023,Ireland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,72.91
2021,Italy,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,45.6
2023,Italy,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,45.75
2021,Lithuania,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,48.84
2023,Lithuania,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,52.91
2021,Luxembourg,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,63.79
2023,Luxembourg,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,60.14
2021,Latvia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,50.8
2023,Latvia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,45.34
2021,Malta,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,61.23
2023,Malta,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,63.02
2021,Netherlands,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,78.94
2023,Netherlands,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,82.7
2021,Poland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,42.93
2023,Poland,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,44.3
2021,Portugal,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,55.31
2023,Portugal,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,55.97
2021,Romania,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,27.82
2023,Romania,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,27.73
2021,Sweden,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,66.6
2023,Sweden,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,66.44
2021,Slovenia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,49.67
2023,Slovenia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,46.7
2021,Slovakia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,55.18
2023,Slovakia,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),All Individuals,Percentage of individuals,51.31
2021,Austria,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,85.63
2023,Austria,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,89.78
2021,Belgium,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.38
2023,Belgium,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,83.2
2021,Bulgaria,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,65.51
2023,Bulgaria,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,71.75
2021,Cyprus,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,86.6
2023,Cyprus,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.25
2021,Czechia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,78
2023,Czechia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,84.59
2021,Germany,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,73.22
2023,Germany,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,78.01
2021,Denmark,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,93.15
2023,Denmark,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,95.6
2021,Estonia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,78.48
2023,Estonia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,82.5
2021,Greece,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,70.15
2023,Greece,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,73.32
2021,Spain,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.28
2023,Spain,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.11
2021,EU_27,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,77.48
2023,EU_27,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,81.09
2021,Finland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,90.51
2023,Finland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,92.26
2021,France,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,74.92
2023,France,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,77.57
2021,Croatia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,75.54
2023,Croatia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,77.64
2021,Hungary,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,82.96
2023,Hungary,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.16
2021,Ireland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,91.57
2023,Ireland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.33
2021,Italy,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,75.7
2023,Italy,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,79.77
2021,Lithuania,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,76.22
2023,Lithuania,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,79.76
2021,Luxembourg,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,81.16
2023,Luxembourg,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.25
2021,Latvia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,81.17
2023,Latvia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,84.71
2021,Malta,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,82.99
2023,Malta,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,88.41
2021,Netherlands,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,92.78
2023,Netherlands,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,97.75
2021,Poland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,68.84
2023,Poland,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,71.69
2021,Portugal,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,77.23
2023,Portugal,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,80.65
2021,Romania,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,69.78
2023,Romania,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,76.48
2021,Sweden,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,85.71
2023,Sweden,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,87.75
2021,Slovenia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,76.11
2023,Slovenia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,76.51
2021,Slovakia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,76.34
2023,Slovakia,Individuals with above basic communication and collaboration skills,All Individuals,Percentage of individuals,72.75
2021,Austria,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,5.21
2023,Austria,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.52
2021,Belgium,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,10.34
2023,Belgium,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,9.77
2021,Bulgaria,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,7.48
2023,Bulgaria,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,7.09
2021,Cyprus,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,2.65
2023,Cyprus,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,1.87
2021,Czechia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.94
2023,Czechia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,5.52
2021,Germany,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,13.63
2023,Germany,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,13.12
2021,Denmark,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.72
2023,Denmark,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,2.51
2021,Estonia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.74
2023,Estonia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,7.5
2021,Greece,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,5.47
2023,Greece,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,6.93
2021,Spain,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.5
2023,Spain,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.77
2021,EU_27,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.8
2023,EU_27,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,8.24
2021,Finland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.93
2023,Finland,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.38
2021,France,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,14.06
2023,France,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,12.55
2021,Croatia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,3.8
2023,Croatia,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,3.68
2021,Hungary,Individuals with basic communication and collaboration skills,All Individuals,Percentage of individuals,4.1
